zachary-spears|Zachary|Spears|zachary-spears@student.edu.au|Abcd1234!|Bachelor of Engineering|Macquarie University|Physics|Public speaking, Research, Teamwork|Adaptable to change
erika-clark|Erika|Clark|erika-clark@student.edu.au|Abcd1234!|Master of Science|University of Melbourne|History|UX/UI design, Teamwork, Graphic design|Detail-oriented
chad-lopez|Chad|Lopez|chad-lopez@student.edu.au|Abcd1234!|Bachelor of Science|Monash University|Psychology|Problem solving, Software development, Digital marketing|Detail-oriented
karen-nichols|Karen|Nichols|karen-nichols@student.edu.au|Abcd1234!|PhD in Computer Science|James Cook University|Electrical Engineering|Statistical analysis, Data analysis, Problem solving|Adept at multitasking
bradley-hoover|Bradley|Hoover|bradley-hoover@student.edu.au|Abcd1234!|Doctor of Philosophy in Arts|Australian National University|Education|Networking, Data analysis, Graphic design|Versatile skillset
lindsay-garrett|Lindsay|Garrett|lindsay-garrett@student.edu.au|Abcd1234!|Bachelor of Commerce|Monash University|Psychology|Public speaking, Networking, Project management|Solid management skills
richard-hall|Richard|Hall|richard-hall@student.edu.au|Abcd1234!|Master of Science|University of Western Australia|History|Software development, Public speaking, Graphic design|Adaptable to change
brenda-salazar|Brenda|Salazar|brenda-salazar@student.edu.au|Abcd1234!|PhD in Computer Science|University of Canberra|History|Digital marketing, Graphic design, Data analysis|Goal-driven
michael-myers|Michael|Myers|michael-myers@student.edu.au|Abcd1234!|Master of Arts|Monash University|Civil Engineering|Digital marketing, Data analysis, Database management|Quick learner
jason-carter|Jason|Carter|jason-carter@student.edu.au|Abcd1234!|Bachelor of Arts|University of Adelaide|Psychology|Research, Project management, Data analysis|Adept at multitasking
heather-mejia|Heather|Mejia|heather-mejia@student.edu.au|Abcd1234!|Master of Information Technology|University of Queensland|Education|Project management, Database management, Statistical analysis|Exceptional problem-solving aptitude
paula-ingram|Paula|Ingram|paula-ingram@student.edu.au|Abcd1234!|Master of Arts|University of Melbourne|Psychology|Data analysis, Research, UX/UI design|Solid management skills
tonya-davis|Tonya|Davis|tonya-davis@student.edu.au|Abcd1234!|Bachelor of Science|Australian National University|Education|Software development, Graphic design, Digital marketing|Quick learner
tara-smith|Tara|Smith|tara-smith@student.edu.au|Abcd1234!|Master of Science|University of Melbourne|Psychology|UX/UI design, Graphic design, Problem solving|Goal-driven
alicia-miller|Alicia|Miller|alicia-miller@student.edu.au|Abcd1234!|Doctor of Philosophy in Arts|University of Tasmania|Biology|Statistical analysis, UX/UI design, Graphic design|Detail-oriented
abigail-mcdowell|Abigail|Mcdowell|abigail-mcdowell@student.edu.au|Abcd1234!|Doctor of Philosophy in Arts|Australian National University|Electrical Engineering|Data analysis, Teamwork, Public speaking|Detail-oriented
glenda-conrad|Glenda|Conrad|glenda-conrad@student.edu.au|Abcd1234!|Master of Science|University of Western Australia|Electrical Engineering|Digital marketing, Project management, Database management|Adaptable to change
justin-curtis|Justin|Curtis|justin-curtis@student.edu.au|Abcd1234!|Bachelor of Arts|University of Melbourne|Mathematics|Software development, Leadership, Project management|Highly communicative and team-oriented
christopher-mccarty|Christopher|Mccarty|christopher-mccarty@student.edu.au|Abcd1234!|Bachelor of Commerce|University of Western Australia|History|Graphic design, Problem solving, Public speaking|Detail-oriented
shannon-clarke|Shannon|Clarke|shannon-clarke@student.edu.au|Abcd1234!|Doctor of Philosophy in Arts|Australian National University|History|Leadership, Graphic design, Research|Versatile skillset
